,Arizona Cardinals Updated: 11/08/2025 7:19PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Arizona Cardinals,,,,,,,,,,,
ARZ,LWR,18,"Harrison Jr., Marvin 24/1",80,"Fehoko, Simi U/LAC",,,,,,
ARZ,RWR,17,"JONES, ZAY CC/Jax",89,"Weaver, Xavier CF24",,,,,,
ARZ,SWR,14,"Wilson, Michael 23/3",4,"Dortch, Greg SF20",,,,,,
ARZ,LT,70,"Johnson Jr., Paris 23/1",68,"BEACHUM, KELVIN U/NYJ",,,,,,
ARZ,LG,63,"Brown, Evan U/Sea",,,,,,,,
ARZ,C,72,"Froholdt, Hjalte U/Cle",71,"Gaines II, Jon 23/4",,,,,,
ARZ,RG,76,"HERNANDEZ, WILL U/NYG",74,"Adams, Isaiah 24/3",,,,,,
ARZ,RT,73,"Williams, Jonah U/Cin",78,"Fryar, Josh CF25",66,"Jacobs, Demontrey SF25",,,,
ARZ,TE,85,"McBride, Trey 22/2",84,"Higgins, Elijah W/Mia",45,"Deguara, Josiah U/Jax",,,,
ARZ,QB,7,"BRISSETT, JACOBY U/NE",19,"Slovis, Kedon SF25",,,,,,
ARZ,RB,20,"Knight, Bam SF25",31,"Demercado, Emari CF23",22,"Carter, Michael W/NYJ",,,,
Defense - Arizona Cardinals,,,,,,,,,,,
ARZ,LDE,93,"CAMPBELL, CALAIS U/Mia",56,"Robinson, Darius 24/1",92,"Nichols, Bilal U/LV",,,,
ARZ,NT,94,"TOMLINSON, DALVIN CC/Cle",79,"Mustipher, PJ SF24",,,,,,
ARZ,RDE,97,"Nolen III, Walter 25/1",55,"Stills, Dante 23/6",,,,,,
ARZ,LOLB,5,"Browning, Baron T/Den",25,"Collins, Zaven 21/1",,,,,,
ARZ,WLB,2,"Wilson Sr., Mack U/NE",50,"Simon, Cody 25/4",48,"Bartlett, Jared SF25",,,,
ARZ,MLB,27,"Davis-Gaither, Akeem U/Cin",44,"Pappoe, Owen 23/5",,,,,,
ARZ,ROLB,10,"Sweat, Josh U/Phi",52,"Burch, Jordan 25/3",54,"Thomas, Xavier 24/5",,,,
ARZ,LCB,0,"Johnson, Will 25/2",13,"Clark, Kei'Trel 23/6",28,"Jones, Elijah 24/3",,,,
ARZ,SS,3,"Baker, Budda 17/2",36,"Crawford, Kitan 25/7",30,"Hall, Darren SF24",,,,
ARZ,FS,34,"Thompson, Jalen 19 S/5",42,"Taylor-Demerson, Dadrion 24/4",,,,,,
